requestid,datetimeinit,probaddress,probaddtype,callertype,neighborhood,ward,problemcode,description,submitto,status,dateinvtdone,datetimeclosed,prjcompletedate,datecancelled,srx,sry
1049285,2018-01-01 20:20:21.0,3426 H INDIANA AV,A,WEB,NA,NA,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CANCEL,NA,NA,2018-01-03 00:00:00.0,2018-01-02 15:23:42.96,899043.592,1004586.211
1049286,2018-01-01 20:49:57.9,CHEROKEE ST & LEMP AVE,B,PHONE,22,9,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 11:28:34.617,2018-01-02 11:28:34.617,2018-01-03 00:00:00.0,NA,900624.798,1004680.415
1049287,2018-01-01 20:56:17.0,4522 S COMPTON AVE,A,WEB,17,9,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-03 12:53:39.0,2018-01-05 12:24:22.637,2018-01-11 00:00:00.0,NA,894322.224,998056.785
1049288,2018-01-01 21:07:59.0,3415 LEMP AVE,A,WEB,18,9,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CANCEL,NA,NA,2018-01-03 00:00:00.0,2018-01-02 15:29:59.213,900497.633,1004487.354
1049289,2018-01-01 21:13:53.0,3539 WISCONSIN AV,A,WEB,NA,NA,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CANCEL,NA,NA,2018-01-03 00:00:00.0,2018-01-02 15:31:16.743,899712.493,1003726.82
1049290,2018-01-01 21:43:07.0,3509 MISSOURI AV,A,WEB,NA,NA,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CANCEL,NA,NA,2018-01-03 00:00:00.0,2018-01-02 15:33:17.493,899109.115,1004124.886
1049291,2018-01-01 22:08:46.24,N 20TH ST & CHESTNUT ST,B,PHONE,36,6,Critical Sign,Critical Sign Needs Attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 11:50:00.0,2018-01-02 16:37:50.257,2018-01-04 00:00:00.0,NA,903350.169,1018531.618
1049292,2018-01-01 22:36:52.0,4141 LOUGHBOROUGH AVE,A,WEB,4,13,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:16:19.0,2018-01-05 16:16:42.093,2018-01-15 00:00:00.0,NA,884386.552,994833.386
1049293,2018-01-01 22:50:42.0,2714 GEYER AVE,A,WEB,24,6,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-10 14:58:47.0,2018-01-10 14:59:15.08,2018-01-22 00:00:00.0,NA,898964.498,1012190.865
1049294,2018-01-01 23:08:11.0,2704 GEYER AVE,A,WEB,24,6,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-10 15:00:04.0,2018-01-10 15:00:22.517,2018-01-22 00:00:00.0,NA,899069.681,1012174.162
1049295,2018-01-01 23:18:39.0,CAROLINE ST & OHIO AVE,B,WEB,31,6,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:10:39.0,2018-01-05 16:11:03.467,2018-01-15 00:00:00.0,NA,899628.204,1014512.447
1049296,2018-01-02 00:31:15.0,6405 SOUTHWEST AVE,A,WEB,11,24,PRESSURE,PRESSURE (low water pressure in bldg),"WATER DIV,",Disptch,NA,NA,2018-01-15 00:00:00.0,NA,878534.048,1012089.955
1049297,2018-01-02 02:32:10.0,5748 NEOSHO ST,A,WEB,7,16,Sidewalk Repair,Sidewalk Repair,"STREET DEPT, 510",Disptch,2018-01-03 09:10:51.0,NA,2018-01-22 00:00:00.0,NA,879591.638,1002170.668
1049298,2018-01-02 05:15:15.563,1900 CHEROKEE ST,B,PHONE,18,9,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 11:29:12.703,2018-01-02 11:29:12.703,2018-01-04 00:00:00.0,NA,900560.309,1004595.21
1049299,2018-01-02 06:43:31.0,3758 BATES ST,A,WEB,NA,13,Leash Law,Leash Law,"ANIMAL CARE,",CLOSED,2018-01-02 10:54:05.933,2018-01-02 10:54:05.933,2018-01-22 00:00:00.0,NA,889244.467,996549.087
1049300,2018-01-02 06:48:30.0,3758 BATES ST,A,WEB,NA,13,Check Welfare,Check Welfare,"ANIMAL CARE,",CLOSED,2018-01-23 12:29:00.0,2018-03-26 12:30:26.947,2018-01-22 00:00:00.0,NA,889244.467,996549.087
1049301,2018-01-02 07:20:26.0,6200 THOLOZAN AVE,B,WEB,9,23,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:05:08.0,2018-01-05 16:05:25.967,2018-01-15 00:00:00.0,NA,878626.064,1005888.667
1049302,2018-01-02 07:26:20.0,Scranton Ave @ Riverview Dr,B,WEB,NA,NA,Illegal Use,Illegal Use,"STREET DEPT, 510",CLOSED,2018-01-03 16:56:06.0,2018-01-03 16:48:12.663,2018-01-16 00:00:00.0,NA,NA,NA
1049304,2018-01-02 07:38:03.577,S 10TH ST & WALNUT ST,B,PHONE,35,7,Signals Flashing,Signals Flashing,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 08:39:07.79,2018-01-02 08:39:07.79,2018-01-10 00:00:00.0,NA,907083.286,1016900.345
1049311,2018-01-02 07:56:46.34,3100 chippewa,B,PHONE,NA,NA,Snow/Ice - Major St,Snow/Ice - Major St,"STREET DIVISION, 514",CLOSED,2018-01-04 15:47:10.417,2018-01-04 15:47:10.417,2018-01-03 00:00:00.0,NA,NA,NA
1049313,2018-01-02 07:58:39.0,EVELINE ST & HAMPTON AVE,B,WEB,12,24,NOWATER,"NOWATER (due to main break, etc.)","WATER DIV,",CLOSED,2018-01-05 16:15:46.0,2018-01-05 16:16:05.883,2018-01-15 00:00:00.0,NA,880647.271,1014538.185
1049316,2018-01-02 08:06:00.44,4022 N FLORISSANT AVE,B,PHONE,65,3,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:44:30.773,2018-01-05 15:44:30.773,2018-01-08 00:00:00.0,NA,903946.669,1030582.062
1049317,2018-01-02 08:06:14.037,929 BUENA VISTA AVE,B,PHONE,45,28,Bulky items missed,Bulky items missed,"REFUSE,",CLOSED,2018-01-04 08:37:22.247,2018-01-04 08:37:22.247,2018-01-05 00:00:00.0,NA,875722.338,1020074.629
1049318,2018-01-02 08:06:40.667,3317 CHEROKEE ST,B,PHONE,30,9,Insufficient Heat,Insufficient Heat,"COMM SANITATION,",CLOSED,2018-01-02 12:00:00.0,2018-01-05 17:33:17.163,2018-01-11 00:00:00.0,NA,894906.591,1005667.67
1049323,2018-01-02 08:15:01.807,8801 LOWELL ST,B,PHONE,74,2,Stray Dog At Large,Stray Dog At Large,"ANIMAL CARE,",CLOSED,2018-01-04 12:21:00.0,2018-04-02 12:23:17.81,2018-01-22 00:00:00.0,NA,897943.793,1052480.356
1049324,2018-01-02 08:16:08.16,6500 MARDEL AVE,B,PHONE,9,23,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-03 09:39:48.0,2018-01-03 09:39:48.483,2018-01-04 00:00:00.0,NA,877048.9,1005824.297
1049324,2018-01-02 08:16:08.16,6500 MARDEL AVE,B,WEB,9,23,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-03 09:39:48.0,2018-01-03 09:39:48.483,2018-01-04 00:00:00.0,NA,877048.9,1005824.297
1049326,2018-01-02 08:18:33.053,3500 WISCONSIN AVE,B,PHONE,18,9,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 15:34:30.057,2018-01-02 15:34:30.057,2018-01-04 00:00:00.0,NA,899890.746,1004122.09
1049327,2018-01-02 08:19:00.837,5328 ITASKA ST,B,PHONE,7,14,PmtApp_Walk-in,Walk-In Blocking Permit,"STREET PERMITS,",CLOSED,2018-01-02 08:22:14.663,2018-01-02 08:22:14.663,2018-02-13 00:00:00.0,NA,882024.87,1001525.121
1049328,2018-01-02 08:20:30.0,6311 WADE AVE,A,WEB,42,24,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-03 12:54:29.0,2018-01-23 13:27:12.373,2018-01-11 00:00:00.0,NA,879702.138,1016505.844
1049329,2018-01-02 08:20:46.837,4826 COTE BRILLIANTE AVE,B,PHONE,55,18,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",CLOSED,2018-01-02 13:59:00.0,2018-04-03 08:36:15.343,2018-01-22 00:00:00.0,NA,889854.372,1030150.724
1049330,2018-01-02 08:22:44.857,5500 LINDENWOOD AVE,B,TWITTER,14,23,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-03 09:42:41.507,2018-01-03 09:42:41.507,2018-01-04 00:00:00.0,NA,881425.549,1004974.804
1049331,2018-01-02 08:26:24.31,LINDENWOOD AVE & IVANHOE AVE,B,TWITTER,9,23,Light Damaged,Light Damaged,"TRAFFIC DIVISION, 511",CLOSED,2018-01-03 00:40:00.0,2018-01-03 00:50:00.207,2018-01-09 00:00:00.0,NA,876174.642,1005634.275
1049333,2018-01-02 08:28:26.0,3285 VOERSTER AVE,A,WEB,14,10,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-04 15:44:50.14,2018-01-04 15:44:50.14,2018-01-08 00:00:00.0,NA,882077.596,1007891.054
1049333,2018-01-02 08:28:26.0,3285 VOERSTER AVE,A,WEB,14,10,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-04 15:44:50.14,2018-01-04 15:44:50.14,2018-01-08 00:00:00.0,NA,882077.596,1007891.054
1049334,2018-01-02 08:33:04.45,N 18TH ST & MARKET ST,B,PHONE,36,7,Snow/Ice - Major St,Snow/Ice - Major St,"STREET DIVISION, 514",CLOSED,2018-01-05 15:42:15.757,2018-01-05 15:42:15.757,2018-01-03 00:00:00.0,NA,904088.094,1018115.178
1049335,2018-01-02 08:33:50.063,S 18TH ST & CLARK AVE,B,WEB,36,7,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-11 08:29:39.0,2018-01-11 08:30:18.293,2018-01-15 00:00:00.0,NA,903911.063,1017274.536
1049335,2018-01-02 08:33:50.063,S 18TH ST & CLARK AVE,B,TWITTER,36,7,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-11 08:29:39.0,2018-01-11 08:30:18.293,2018-01-15 00:00:00.0,NA,903911.063,1017274.536
1049335,2018-01-02 08:33:50.063,S 18TH ST & CLARK AVE,B,TWITTER,36,7,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-11 08:29:39.0,2018-01-11 08:30:18.293,2018-01-15 00:00:00.0,NA,903911.063,1017274.536
1049336,2018-01-02 08:33:57.937,5700 WINONA AVE,B,PHONE,7,16,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CLOSED,2018-01-29 13:19:59.0,2018-02-02 12:13:31.097,2018-01-22 00:00:00.0,NA,880352.156,1004371.077
1049337,2018-01-02 08:34:30.617,6724 PARKWOOD PL,B,PHONE,4,12,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-11 08:30:50.0,2018-01-11 08:30:54.09,2018-01-15 00:00:00.0,NA,883807.374,995547.864
1049338,2018-01-02 08:36:14.853,6724 PARKWOOD PL,B,PHONE,55,18,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-04 15:41:07.403,2018-01-04 15:41:07.403,2018-01-08 00:00:00.0,NA,889854.372,1030150.724
1049339,2018-01-02 08:37:35.0,3281 VOERSTER AV,A,NA,NA,NA,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CANCEL,NA,NA,2018-01-08 00:00:00.0,2018-01-02 14:29:19.41,882084.01835163,1007933.50962214
1049341,2018-01-02 08:40:58.63,6137 ARCHWOOD LN,B,PHONE,8,16,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-03 02:55:00.0,2018-01-03 02:57:32.963,2018-01-05 00:00:00.0,NA,874037.044,999024.515
1049342,2018-01-02 08:41:07.4,S KINGSHIGHWAY BLVD & MCREE AVE,B,PHONE,39,10,Signals Flashing,Signals Flashing,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 10:31:34.0,2018-01-02 10:31:34.72,2018-01-10 00:00:00.0,NA,887038.563,1014879.685
1049344,2018-01-02 08:42:45.337,W 16TH ST & WASHINGTON AVE,B,EMAIL,36,5,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-10 15:35:45.35,2018-01-10 15:35:45.35,2018-01-05 00:00:00.0,NA,905108.885,1019479.492
1049346,2018-01-02 08:46:03.0,Angelrodt St @ N Broadway,B,WEB,NA,NA,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,"STREET PERMITS,",CLOSED,2018-01-02 09:11:56.923,2018-01-02 09:11:56.923,2018-02-13 00:00:00.0,NA,NA,NA
1049347,2018-01-02 08:48:24.327,1920 S 8TH ST,B,PHONE,21,7,Insufficient Heat,Insufficient Heat,"COMM SANITATION,",CLOSED,2018-01-08 17:10:00.0,2018-01-09 17:11:42.95,2018-01-11 00:00:00.0,NA,905008.004,1010224.413
1049348,2018-01-02 08:54:03.74,3451 UTAH ST,B,PHONE,25,8,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-11 08:31:11.0,2018-01-11 08:32:57.947,2018-01-15 00:00:00.0,NA,894337.745,1006426.064
1049350,2018-01-02 08:56:23.787,5607 SUMMIT PL,B,PHONE,76,27,Sewer Lateral Defect,Sewer Lateral Defect,"STREET DEPT, 510",CLOSED,2018-01-02 09:19:36.0,2018-02-02 08:44:24.857,2018-01-16 00:00:00.0,NA,891155.897,1046437.065
1049351,2018-01-02 08:56:46.17,3451 UTAH ST,B,PHONE,25,8,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:49:17.133,2018-01-05 15:49:17.133,2018-01-08 00:00:00.0,NA,894337.745,1006426.064
1049352,2018-01-02 08:57:21.237,N KINGSHIGHWAY BLVD & LINDELL BLVD,B,PHONE,38,17,Street Painting Requ,Street Painting Requ,"TRAFFIC DIVISION, 511",CLOSED,2018-01-18 12:02:40.0,2018-03-22 14:45:35.527,2018-01-18 00:00:00.0,NA,887372.862,1023386.322
1049354,2018-01-02 08:59:40.977,2921 PARK AVE,B,PHONE,31,6,Did not get cart,Did not get cart,"REFUSE,",CLOSED,2018-01-02 09:55:07.0,2018-01-02 10:01:18.743,2018-01-09 00:00:00.0,NA,898174.68,1014659.67
1049355,2018-01-02 09:03:49.0,4139 NEBRASKA AV,A,WEB,NA,20,Over 4 Pets,Over 4 Pets,"ANIMAL CARE,",CLOSED,2018-01-16 16:38:00.0,2018-04-02 16:42:23.743,2018-01-22 00:00:00.0,NA,895835.699,1000319.559
1049356,2018-01-02 09:04:04.723,4321 BATES ST,B,PHONE,5,13,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-08 15:07:20.0,2018-01-08 15:10:26.967,2018-01-22 00:00:00.0,NA,886079.343,998960.442
1049357,2018-01-02 09:06:18.587,4321 BATES ST,B,PHONE,5,13,Dangerous Animal,Dangerous Animal,"ANIMAL CARE,",CLOSED,2018-02-13 10:51:00.0,2018-03-26 10:55:32.78,2018-01-09 00:00:00.0,NA,886079.343,998960.442
1049359,2018-01-02 09:09:04.053,1251 bayard,B,PHONE,NA,NA,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 15:42:21.0,2018-01-23 15:42:38.303,2018-01-15 00:00:00.0,NA,NA,NA
1049361,2018-01-02 09:12:35.587,3680 MCREE AVE,B,TWITTER,29,19,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-02 12:32:10.717,2018-01-02 12:32:10.717,2018-01-05 00:00:00.0,NA,893901.084,1013995.468
1049362,2018-01-02 09:14:33.473,3680 MCREE AVE,B,TWITTER,29,19,"Raw Garbage, Ext","Raw Garbage, Ext","VECTOR CNTRL,",CLOSED,2018-01-09 07:41:00.0,2018-03-08 07:42:20.767,2018-01-22 00:00:00.0,NA,893901.084,1013995.468
1049363,2018-01-02 09:15:32.65,2908 MARKET ST,B,PHONE,37,6,Insufficient Heat,Insufficient Heat,"COMM SANITATION,",Disptch,NA,NA,2018-01-11 00:00:00.0,NA,899612.902,1018640.318
1049364,2018-01-02 09:17:35.877,S JEFFERSON AVE & WINNEBAGO ST,B,PHONE,19,20,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 15:29:20.82,2018-01-02 15:29:20.82,2018-01-04 00:00:00.0,NA,898359.15,1003028.237
1049366,2018-01-02 09:20:09.697,4882 LEE AVE,B,PHONE,69,1,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 10:55:07.833,2018-01-06 10:55:07.833,2018-01-05 00:00:00.0,NA,892946.324,1036280.867
1049367,2018-01-02 09:20:13.0,2217 ALBERTA ST,A,WEB,18,20,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-04 15:42:13.437,2018-01-04 15:42:13.437,2018-01-08 00:00:00.0,NA,898581.135,1001413.686
1049368,2018-01-02 09:21:52.78,3617 LOUISIANA AVE,B,PHONE,19,20,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 14:44:36.0,2018-01-23 14:46:16.977,2018-01-15 00:00:00.0,NA,894429.238,1004121.222
1049369,2018-01-02 09:22:05.87,3442 SIDNEY ST,B,PHONE,25,6,Cntnr blocking,Cntnr blocking,"REFUSE,",CLOSED,2018-01-04 08:28:54.0,2018-01-09 10:14:39.1,2018-01-05 00:00:00.0,NA,895025.445,1010130.58
1049370,2018-01-02 09:22:58.593,3442 SIDNEY ST,B,PHONE,25,6,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-04 08:32:36.0,2018-01-04 08:32:59.683,2018-01-05 00:00:00.0,NA,895025.445,1010130.58
1049375,2018-01-02 09:29:45.057,4539 ADKINS AVE,B,PHONE,5,14,Move container,Move container,"REFUSE,",CLOSED,2018-01-02 14:38:13.0,2018-01-02 14:38:17.087,2018-01-09 00:00:00.0,NA,888421.778,1001531.395
1049376,2018-01-02 09:30:39.89,3647 CHILDRESS AVE,B,TWITTER,9,23,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 16:13:17.0,2018-01-05 16:13:40.467,2018-01-15 00:00:00.0,NA,877348.438,1005939.743
1049377,2018-01-02 09:31:52.53,3647 CHILDRESS AVE,B,TWITTER,9,23,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:49:49.503,2018-01-05 15:49:49.503,2018-01-08 00:00:00.0,NA,877348.438,1005939.743
1049381,2018-01-02 09:37:49.0,NA,A,WEB,NA,NA,Sunshine Request,Sunshine Request,"Sunshine Law Coordinator,",CLOSED,2018-01-02 13:35:50.0,2018-02-13 09:26:27.29,2018-01-05 00:00:00.0,NA,NA,NA
1049382,2018-01-02 09:39:26.813,1091 S TAYLOR AVE,B,PHONE,39,17,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-02 12:30:07.527,2018-01-02 12:30:07.527,2018-01-05 00:00:00.0,NA,888307.595,1017603.056
1049383,2018-01-02 09:45:01.22,4317 NORFOLK AVE,B,PHONE,39,17,Cntnr blocking,Cntnr blocking,"REFUSE,",CLOSED,2018-01-02 12:33:24.637,2018-01-02 12:33:24.637,2018-01-05 00:00:00.0,NA,889555.015,1016642.678
1049384,2018-01-02 09:45:48.613,5749 MANCHESTER AVE,B,PHONE,41,24,Misc-Refuse Div,Misc-Refuse Div,"REFUSE,",CLOSED,2018-01-02 12:31:29.653,2018-01-02 12:31:29.653,2018-01-11 00:00:00.0,NA,882115.494,1015789.433
1049385,2018-01-02 09:49:15.177,6370 LANSDOWNE AVE,B,PHONE,8,16,Misc-Refuse Div,Misc-Refuse Div,"REFUSE,",CLOSED,2018-01-02 14:39:08.0,2018-01-02 14:39:11.753,2018-01-11 00:00:00.0,NA,877427.157,1003759.886
1049386,2018-01-02 09:51:55.007,4758 W FLORISSANT AVE,B,PHONE,71,1,Not enough cntnrs,Not enough cntnrs,"REFUSE,",CLOSED,2018-01-19 14:28:20.49,2018-01-19 14:28:20.49,2018-01-09 00:00:00.0,NA,896136.88,1039535.763
1049387,2018-01-02 09:53:13.943,LACLEDE AVE & N KINGSHIGHWAY BLVD,B,PHONE,82,17,Signal Stuck,Signal Stuck,"TRAFFIC DIVISION, 511",CLOSED,2018-01-02 10:37:31.0,2018-01-02 11:26:32.63,2018-01-05 00:00:00.0,NA,887203.891,1022329.248
1049388,2018-01-02 09:53:47.647,1101 MCLARAN AVE,B,TWITTER,74,2,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-09 12:12:06.17,2018-01-09 12:12:06.17,2018-01-05 00:00:00.0,NA,895994.877,1049497.596
1049389,2018-01-02 09:55:24.71,5628 CLEMENS AVE,B,PHONE,48,26,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-05-18 12:24:34.637,2018-05-18 12:24:34.637,2018-01-22 00:00:00.0,NA,882187.547,1027729.069
