REQUESTID,PROBLEMCODE,DESCRIPTION,PROBADDRESS,PROBCITY,PROBZIP,PROBADDTYPE,SUBMITTO,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,PRJCOMPLETEDATE,DATECANCELLED,CALLERTYPE,DATEINVTDONE,NEIGHBORHOOD,WARD
1049293,Ppty Maint Code-Ext,Ppty Maint Code-Ext,2714 GEYER AVE,NA,NA,A,"BUILDING DIV,",2018-01-01T22:50:42Z,2018-01-10 14:59:15.080,898964.498,1012190.865,CLOSED,2018-01-22 00:00:00.000,NULL,WEB,2018-01-10 14:58:47.000,24,6
1049294,Ppty Maint Code-Ext,Ppty Maint Code-Ext,2704 GEYER AVE,NA,NA,A,"BUILDING DIV,",2018-01-01T23:08:11Z,2018-01-10 15:00:22.517,899069.681,1012174.162,CLOSED,2018-01-22 00:00:00.000,NULL,WEB,2018-01-10 15:00:04.000,24,6
1049304,Signals Flashing,Signals Flashing,S 10TH ST & WALNUT ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T07:38:03Z,2018-01-02 08:39:07.790,907083.286,1016900.345,CLOSED,2018-01-10 00:00:00.000,NULL,PHONE,2018-01-02 08:39:07.790,35,7
1049306,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,7600 HALL ST.,ST. LOUIS,63147,B,"FACILITIES MGMT,",2018-01-02T07:44:47Z,NULL,NA,NA,Disptch,2018-01-09 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1049310,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1915 OLIVE,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T07:55:34Z,2018-01-24 07:19:29.437,NA,NA,CLOSED,2018-01-09 00:00:00.000,NULL,NULL,2018-01-24 07:19:29.437,NA,NA
1049316,Snow/Ice - Residnl,Snow/Ice - Residnl,4022 N FLORISSANT AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-02T08:06:00Z,2018-01-05 15:44:30.773,903946.669,1030582.062,CLOSED,2018-01-08 00:00:00.000,NULL,PHONE,2018-01-05 15:44:30.773,65,3
1049317,Bulky items missed,Bulky items missed,929 BUENA VISTA AVE,NA,NA,B,"REFUSE,",2018-01-02T08:06:14Z,2018-01-04 08:37:22.247,875722.338,1020074.629,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-04 08:37:22.247,45,28
1049265,WTR-COMING-UP,WTR-COMING-UP,75 WILLMORE RD,NA,NA,A,"WATER DIV,",2018-01-01T00:48:30Z,2018-01-05 16:22:21.287,875854.877,998434.947,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-05 16:22:19.000,8,16
1049265,WTR-COMING-UP,WTR-COMING-UP,75 WILLMORE RD,NA,NA,A,"WATER DIV,",2018-01-01T00:48:30Z,2018-01-05 16:22:21.287,875854.877,998434.947,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-05 16:22:19.000,8,16
1049274,Snow/Ice - Residnl,Snow/Ice - Residnl,1210 SAN JACINTO CT,NA,NA,B,"STREET DIVISION, 514",2018-01-01T12:39:58Z,2018-01-04 15:39:56.160,877865.169,1017799.12,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-04 15:39:56.160,44,24
1049277,WTR-COMING-UP,WTR-COMING-UP,4234 BECK AVE,NA,NA,A,"WATER DIV,",2018-01-01T14:54:25Z,NULL,888273.138,1004242.694,CANCEL,2018-01-15 00:00:00.000,2018-01-02 13:54:06.480,NULL,NULL,15,15
1049278,Graffiti-Public,Graffiti-Public,LOUGHBOROUGH AVE & MORGANFORD RD,NA,NA,B,"OP BRIGHTSIDE,",2018-01-01T15:02:09Z,NULL,883914.077,995028.88,Disptch,2018-01-22 00:00:00.000,NULL,WEB,NULL,4,13
1049284,Whole Blk Lights Out,Whole block lights out,3500 MISSOURI AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-01T19:50:49Z,2018-01-02 11:27:46.077,899300.988,1004172.84,CLOSED,2018-01-03 00:00:00.000,NULL,PHONE,2018-01-02 11:27:46.077,18,9
1049286,Whole Blk Lights Out,Whole block lights out,CHEROKEE ST & LEMP AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-01T20:49:57Z,2018-01-02 11:28:34.617,900624.798,1004680.415,CLOSED,2018-01-03 00:00:00.000,NULL,PHONE,2018-01-02 11:28:34.617,22,9
1049287,Containr damaged,Containr damaged,4522 S COMPTON AVE,NA,NA,A,"REFUSE,",2018-01-01T20:56:17Z,2018-01-05 12:24:22.637,894322.224,998056.785,CLOSED,2018-01-11 00:00:00.000,NULL,WEB,2018-01-03 12:53:39.000,17,9
1049291,Critical Sign,Critical Sign Needs Attention,N 20TH ST & CHESTNUT ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-01T22:08:46Z,2018-01-02 16:37:50.257,903350.169,1018531.618,CLOSED,2018-01-04 00:00:00.000,NULL,PHONE,2018-01-02 11:50:00.000,36,6
1049295,WTR-COMING-UP,WTR-COMING-UP,CAROLINE ST & OHIO AVE,NA,NA,B,"WATER DIV,",2018-01-01T23:18:39Z,2018-01-05 16:11:03.467,899628.204,1014512.447,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-05 16:10:39.000,31,6
1049298,Whole Blk Lights Out,Whole block lights out,1900 CHEROKEE ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T05:15:15Z,2018-01-02 11:29:12.703,900560.309,1004595.21,CLOSED,2018-01-04 00:00:00.000,NULL,PHONE,2018-01-02 11:29:12.703,18,9
1049313,NOWATER,"NOWATER (due to main break, etc.)",EVELINE ST & HAMPTON AVE,NA,NA,B,"WATER DIV,",2018-01-02T07:58:39Z,2018-01-05 16:16:05.883,880647.271,1014538.185,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-05 16:15:46.000,12,24
1049314,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1225 SPRUCE,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T08:01:33Z,2018-01-23 15:22:09.160,NA,NA,CLOSED,2018-01-09 00:00:00.000,NULL,PHONE,2018-01-23 15:22:09.160,NA,NA
1049322,LEAK,LEAK,1114 MARKET,ST. LOUIS,63101,B,"FACILITIES MGMT,",2018-01-02T08:15:00Z,NULL,NA,NA,Disptch,2018-01-04 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1049323,Stray Dog At Large,Stray Dog At Large,8801 LOWELL ST,NA,NA,B,"ANIMAL CARE,",2018-01-02T08:15:01Z,NULL,897943.793,1052480.356,Disptch,2018-01-22 00:00:00.000,NULL,PHONE,NULL,74,2
1049325,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1915 OLIVE,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T08:18:01Z,NULL,NA,NA,Disptch,2018-01-09 00:00:00.000,NULL,NULL,NULL,NA,NA
1049289,Whole Blk Lights Out,Whole block lights out,3539 WISCONSIN AV,NA,NA,A,"TRAFFIC DIVISION, 511",2018-01-01T21:13:53Z,NULL,899712.493,1003726.82,CANCEL,2018-01-03 00:00:00.000,2018-01-02 15:31:16.743,WEB,NULL,NA,NA
1049290,Whole Blk Lights Out,Whole block lights out,3509 MISSOURI AV,NA,NA,A,"TRAFFIC DIVISION, 511",2018-01-01T21:43:07Z,NULL,899109.115,1004124.886,CANCEL,2018-01-03 00:00:00.000,2018-01-02 15:33:17.493,WEB,NULL,NA,NA
1049292,WTR-COMING-UP,WTR-COMING-UP,4141 LOUGHBOROUGH AVE,NA,NA,A,"WATER DIV,",2018-01-01T22:36:52Z,2018-01-05 16:16:42.093,884386.552,994833.386,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-05 16:16:19.000,4,13
1049296,PRESSURE,PRESSURE (low water pressure in bldg),6405 SOUTHWEST AVE,NA,NA,A,"WATER DIV,",2018-01-02T00:31:15Z,NULL,878534.048,1012089.955,Disptch,2018-01-15 00:00:00.000,NULL,WEB,NULL,11,24
1049299,Leash Law,Leash Law,3758 BATES ST,NA,NA,A,"ANIMAL CARE,",2018-01-02T06:43:31Z,2018-01-02 10:54:05.933,889244.467,996549.087,CLOSED,2018-01-22 00:00:00.000,NULL,WEB,2018-01-02 10:54:05.933,NA,13
1049300,Check Welfare,Check Welfare,3758 BATES ST,NA,NA,A,"ANIMAL CARE,",2018-01-02T06:48:30Z,NULL,889244.467,996549.087,Disptch,2018-01-22 00:00:00.000,NULL,WEB,NULL,NA,13
1049307,LEAK,LEAK,4014 UNION,ST. LOUIS,63115,B,"FACILITIES MGMT,",2018-01-02T07:47:59Z,NULL,NA,NA,Disptch,2018-01-04 00:00:00.000,NULL,NULL,NULL,NA,NA
1049309,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,6500 MICHIGAN,ST. LOUIS,63111,B,"FACILITIES MGMT,",2018-01-02T07:52:45Z,2018-01-23 09:30:49.767,NA,NA,CLOSED,2018-01-09 00:00:00.000,NULL,FIRE STATION,2018-01-23 09:30:49.767,NA,NA
1049311,Snow/Ice - Major St,Snow/Ice - Major St,3100 chippewa,NA,NA,B,"STREET DIVISION, 514",2018-01-02T07:56:46Z,2018-01-04 15:47:10.417,NA,NA,CLOSED,2018-01-03 00:00:00.000,NULL,PHONE,2018-01-04 15:47:10.417,NA,NA
1049315,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,5600 CLAYTON AVE,ST. LOUIS,63110,B,"FACILITIES MGMT,",2018-01-02T08:04:07Z,NULL,NA,NA,Disptch,2018-01-09 00:00:00.000,NULL,PARK,NULL,NA,NA
1049318,Insufficient Heat,Insufficient Heat,3317 CHEROKEE ST,NA,NA,B,"COMM SANITATION,",2018-01-02T08:06:40Z,2018-01-05 17:33:17.163,894906.591,1005667.67,CLOSED,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-02 12:00:00.000,30,9
1049320,LEAK,LEAK,1200 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T08:10:34Z,NULL,NA,NA,Disptch,2018-01-04 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1049324,Whole Blk Lights Out,Whole block lights out,6500 MARDEL AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T08:16:08Z,2018-01-03 09:39:48.483,877048.9,1005824.297,CLOSED,2018-01-04 00:00:00.000,NULL,PHONE,2018-01-03 09:39:48.000,9,23
1049324,Whole Blk Lights Out,Whole block lights out,6500 MARDEL AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T08:16:08Z,2018-01-03 09:39:48.483,877048.9,1005824.297,CLOSED,2018-01-04 00:00:00.000,NULL,WEB,2018-01-03 09:39:48.000,9,23
1049328,Containr damaged,Containr damaged,6311 WADE AVE,NA,NA,A,"REFUSE,",2018-01-02T08:20:30Z,2018-01-23 13:27:12.373,879702.138,1016505.844,CLOSED,2018-01-11 00:00:00.000,NULL,WEB,2018-01-03 12:54:29.000,42,24
1049338,Snow/Ice - Residnl,Snow/Ice - Residnl,6724 PARKWOOD PL,NA,NA,B,"STREET DIVISION, 514",2018-01-02T08:36:14Z,2018-01-04 15:41:07.403,889854.372,1030150.724,CLOSED,2018-01-08 00:00:00.000,NULL,PHONE,2018-01-04 15:41:07.403,55,18
1049340,LEAK,LEAK,2910 S. JEFFERSON,ST. LOUIS,63118,B,"FACILITIES MGMT,",2018-01-02T08:39:07Z,2018-01-24 11:19:41.317,NA,NA,CLOSED,2018-01-04 00:00:00.000,NULL,NULL,2018-01-24 11:19:41.317,NA,NA
1049344,Single Light Out,Single street light out,W 16TH ST & WASHINGTON AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T08:42:45Z,2018-01-10 15:35:45.350,905108.885,1019479.492,CLOSED,2018-01-05 00:00:00.000,NULL,EMAIL,2018-01-10 15:35:45.350,36,5
1049348,WTR-COMING-UP,WTR-COMING-UP,3451 UTAH ST,NA,NA,B,"WATER DIV,",2018-01-02T08:54:03Z,2018-01-11 08:32:57.947,894337.745,1006426.064,CLOSED,2018-01-15 00:00:00.000,NULL,PHONE,2018-01-11 08:31:11.000,25,8
1049349,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,2110 GASCONADE,ST. LOUIS,63141,B,"FACILITIES MGMT,",2018-01-02T08:54:14Z,NULL,NA,NA,Disptch,2018-01-09 00:00:00.000,NULL,PHONE,NULL,NA,NA
1049358,CLOGGED DRAIN,CLOGGED DRAIN,4100 S. 1ST,ST. LOUIS,63111,B,"FACILITIES MGMT,",2018-01-02T09:06:27Z,2018-01-24 11:20:30.957,NA,NA,CLOSED,2018-02-05 00:00:00.000,NULL,GARAGE,2018-01-24 11:20:30.957,NA,NA
1049359,WTR-COMING-UP,WTR-COMING-UP,1251 bayard,NA,NA,B,"WATER DIV,",2018-01-02T09:09:04Z,2018-01-23 15:42:38.303,NA,NA,CLOSED,2018-01-15 00:00:00.000,NULL,PHONE,2018-01-23 15:42:21.000,NA,NA
1049362,"Raw Garbage, Ext","Raw Garbage, Ext",3680 MCREE AVE,NA,NA,B,"VECTOR CNTRL,",2018-01-02T09:14:33Z,NULL,893901.084,1013995.468,Disptch,2018-01-22 00:00:00.000,NULL,TWITTER,NULL,29,19
1049370,Foreman cntct citizn,Foreman cntct citizn,3442 SIDNEY ST,NA,NA,B,"REFUSE,",2018-01-02T09:22:58Z,2018-01-04 08:32:59.683,895025.445,1010130.58,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-04 08:32:36.000,25,6
1049373,OVERHEAD DOOR,OVERHEAD DOOR REPAIRS,1415 N. 13TH,ST. LOUIS,63106,B,"FACILITIES MGMT,",2018-01-02T09:26:42Z,2018-01-17 11:13:58.787,NA,NA,CLOSED,2018-01-04 00:00:00.000,NULL,ADMIN BUILDING,2018-01-17 11:13:58.787,NA,NA
1049375,Move container,Move container,4539 ADKINS AVE,NA,NA,B,"REFUSE,",2018-01-02T09:29:45Z,2018-01-02 14:38:17.087,888421.778,1001531.395,CLOSED,2018-01-09 00:00:00.000,NULL,PHONE,2018-01-02 14:38:13.000,5,14
1049326,Whole Blk Lights Out,Whole block lights out,3500 WISCONSIN AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T08:18:33Z,2018-01-02 15:34:30.057,899890.746,1004122.09,CLOSED,2018-01-04 00:00:00.000,NULL,PHONE,2018-01-02 15:34:30.057,18,9
1049327,PmtApp_Walk-in,Walk-In Blocking Permit,5328 ITASKA ST,NA,63109,B,"STREET PERMITS,",2018-01-02T08:19:00Z,2018-01-02 08:22:14.663,882024.87,1001525.121,CLOSED,2018-02-13 00:00:00.000,NULL,PHONE,2018-01-02 08:22:14.663,7,14
1049331,Light Damaged,Light Damaged,LINDENWOOD AVE & IVANHOE AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T08:26:24Z,2018-01-03 00:50:00.207,876174.642,1005634.275,CLOSED,2018-01-09 00:00:00.000,NULL,TWITTER,2018-01-03 00:40:00.000,9,23
1049332,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1915 OLIVE,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T08:28:14Z,NULL,NA,NA,Disptch,2018-01-09 00:00:00.000,NULL,NULL,NULL,NA,NA
1049333,Snow/Ice - Residnl,Snow/Ice - Residnl,3285 VOERSTER AVE,NA,NA,A,"STREET DIVISION, 514",2018-01-02T08:28:26Z,2018-01-04 15:44:50.140,882077.596,1007891.054,CLOSED,2018-01-08 00:00:00.000,NULL,WEB,2018-01-04 15:44:50.140,14,10
1049333,Snow/Ice - Residnl,Snow/Ice - Residnl,3285 VOERSTER AVE,NA,NA,A,"STREET DIVISION, 514",2018-01-02T08:28:26Z,2018-01-04 15:44:50.140,882077.596,1007891.054,CLOSED,2018-01-08 00:00:00.000,NULL,WEB,2018-01-04 15:44:50.140,14,10
1049337,WTR-COMING-UP,WTR-COMING-UP,6724 PARKWOOD PL,NA,NA,B,"WATER DIV,",2018-01-02T08:34:30Z,2018-01-11 08:30:54.090,883807.374,995547.864,CLOSED,2018-01-15 00:00:00.000,NULL,PHONE,2018-01-11 08:30:50.000,4,12
1049321,PLUMBING FIXTURE REP,REPAIR/REPLACE PLUMBING FIXTURE,1900 HAMPTON AVE.,ST. LOUIS,63139,B,"FACILITIES MGMT,",2018-01-02T08:11:58Z,2018-01-24 11:08:52.260,NA,NA,CLOSED,2018-01-09 00:00:00.000,NULL,ADMIN BUILDING,2018-01-24 11:08:52.277,NA,NA
1049329,Debris-Vacant Bldg,Debris-Vacant Bldg,4826 COTE BRILLIANTE AVE,NA,NA,B,"FORESTRY,",2018-01-02T08:20:46Z,NULL,889854.372,1030150.724,FieldCrw,2018-01-22 00:00:00.000,NULL,PHONE,2018-01-02 13:59:00.000,55,18
1049330,Whole Blk Lights Out,Whole block lights out,5500 LINDENWOOD AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T08:22:44Z,2018-01-03 09:42:41.507,881425.549,1004974.804,CLOSED,2018-01-04 00:00:00.000,NULL,TWITTER,2018-01-03 09:42:41.507,14,23
1049335,WTR-COMING-UP,WTR-COMING-UP,S 18TH ST & CLARK AVE,NA,NA,B,"WATER DIV,",2018-01-02T08:33:50Z,2018-01-11 08:30:18.293,903911.063,1017274.536,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-11 08:29:39.000,36,7
1049335,WTR-COMING-UP,WTR-COMING-UP,S 18TH ST & CLARK AVE,NA,NA,B,"WATER DIV,",2018-01-02T08:33:50Z,2018-01-11 08:30:18.293,903911.063,1017274.536,CLOSED,2018-01-15 00:00:00.000,NULL,TWITTER,2018-01-11 08:29:39.000,36,7
1049335,WTR-COMING-UP,WTR-COMING-UP,S 18TH ST & CLARK AVE,NA,NA,B,"WATER DIV,",2018-01-02T08:33:50Z,2018-01-11 08:30:18.293,903911.063,1017274.536,CLOSED,2018-01-15 00:00:00.000,NULL,TWITTER,2018-01-11 08:29:39.000,36,7
1049336,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,5700 WINONA AVE,NA,NA,B,"BUILDING DIV,",2018-01-02T08:33:57Z,2018-02-02 12:13:31.097,880352.156,1004371.077,CLOSED,2018-01-22 00:00:00.000,NULL,PHONE,2018-01-29 13:19:59.000,7,16
1049343,RECEPTACLE/SWITCH,RECEPTACLE/SWITCH,1211 N TUCKER,ST. LOUIS,63101,B,"FACILITIES MGMT,",2018-01-02T08:42:27Z,2018-01-16 12:33:58.357,NA,NA,CLOSED,2018-01-04 00:00:00.000,NULL,NULL,2018-01-16 12:33:58.357,NA,NA
1049346,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,Angelrodt St @ N Broadway,NA,NA,B,"STREET PERMITS,",2018-01-02T08:46:03Z,2018-01-02 09:11:56.923,1,1,CLOSED,2018-02-13 00:00:00.000,NULL,WEB,2018-01-02 09:11:56.923,NA,NA
1049347,Insufficient Heat,Insufficient Heat,1920 S 8TH ST,NA,NA,B,"COMM SANITATION,",2018-01-02T08:48:24Z,2018-01-09 17:11:42.950,905008.004,1010224.413,CLOSED,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-08 17:10:00.000,21,7
1049351,Snow/Ice - Residnl,Snow/Ice - Residnl,3451 UTAH ST,NA,NA,B,"STREET DIVISION, 514",2018-01-02T08:56:46Z,2018-01-05 15:49:17.133,894337.745,1006426.064,CLOSED,2018-01-08 00:00:00.000,NULL,PHONE,2018-01-05 15:49:17.133,25,8
1049354,Did not get cart,Did not get cart,2921 PARK AVE,NA,NA,B,"REFUSE,",2018-01-02T08:59:40Z,2018-01-02 10:01:18.743,898174.68,1014659.67,CLOSED,2018-01-09 00:00:00.000,NULL,PHONE,2018-01-02 09:55:07.000,31,6
1049360,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,4100 S. 1ST,NA,NA,B,"FACILITIES MGMT,",2018-01-02T09:12:30Z,NULL,NA,NA,Disptch,2018-01-09 00:00:00.000,NULL,NA,NULL,NA,NA
1049361,Cntnr overflow/bulky,Cntnr overflow/bulky,3680 MCREE AVE,NA,NA,B,"REFUSE,",2018-01-02T09:12:35Z,2018-01-02 12:32:10.717,893901.084,1013995.468,CLOSED,2018-01-05 00:00:00.000,NULL,TWITTER,2018-01-02 12:32:10.717,29,19
1049372,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1915 OLIVE,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T09:23:47Z,2018-01-24 07:28:03.970,NA,NA,CLOSED,2018-01-09 00:00:00.000,NULL,PHONE,2018-01-24 07:28:03.970,NA,NA
1049389,Vehicle-Rt of Way,Vehicle-Rt of Way,5628 CLEMENS AVE,NA,NA,B,"TREAS PRKG SVC,",2018-01-02T09:55:24Z,NULL,882187.547,1027729.069,NEW,2018-01-22 00:00:00.000,NULL,PHONE,NULL,48,26
1049393,Insufficient Heat,Insufficient Heat,3632 ALBERTA ST,NA,NA,B,"COMM SANITATION,",2018-01-02T10:00:45Z,NULL,892752.149,1001988.421,Disptch,2018-01-11 00:00:00.000,NULL,PHONE,NULL,16,25
1049394,Impropr resdnt displ,Impropr resdnt displ,5516 LOUISIANA AVE,NA,NA,B,"TRASH TASK FRC,",2018-01-02T10:01:32Z,2018-01-16 09:18:48.137,891318.39,995790.972,CLOSED,2018-01-16 00:00:00.000,NULL,NA,2018-01-16 09:18:48.137,1,13
1049396,WTR-COMING-UP,WTR-COMING-UP,GOODFELLOW BLVD & W FLORISSANT AVE,NA,NA,B,"WATER DIV,",2018-01-02T10:05:00Z,2018-01-23 11:29:57.380,890113.127,1048598.885,CLOSED,2018-01-15 00:00:00.000,NULL,TWITTER,2018-01-23 11:28:54.000,73,27
1049397,WTR-COMING-UP,WTR-COMING-UP,GOODFELLOW BLVD & WABADA AVE,NA,NA,B,"WATER DIV,",2018-01-02T10:12:00Z,2018-01-05 16:12:55.573,883797.468,1034778.037,CLOSED,2018-01-15 00:00:00.000,NULL,TWITTER,2018-01-05 16:12:23.000,50,22
1049407,Cntnr overflow/bulky,Cntnr overflow/bulky,4111 HARTFORD ST,NA,NA,B,"REFUSE,",2018-01-02T10:30:40Z,2018-01-04 08:33:28.987,890017.756,1008632.321,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-04 08:33:15.000,15,15
1049412,Illegl Use-Opn Storg,Illegl Use-Opn Storg,4007 SHAW AVE,NA,NA,B,"BUILDING DIV,",2018-01-02T10:37:01Z,2018-01-23 09:01:37.460,892143.254,1013331.753,CLOSED,2018-01-22 00:00:00.000,NULL,PHONE,2018-01-23 08:58:51.000,27,8
1049414,WTR-COMING-UP,WTR-COMING-UP,1243 BAYARD AVE,NA,NA,B,"WATER DIV,",2018-01-02T10:39:11Z,2018-01-23 13:22:25.903,889243.7,1028715.508,CLOSED,2018-01-15 00:00:00.000,NULL,PHONE,2018-01-23 13:20:26.000,53,18
1049418,Privt Hauler Cnfirmd,Privt Hauler Cnfirmd,5816-5845 LINDENWOOD AVE,NA,63109,B,"REFUSE,",2018-01-02T10:49:15Z,2018-01-22 09:08:44.233,879600.765,1005147.447,CLOSED,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-22 09:06:48.000,14,23
1049419,Snow/Ice - Residnl,Snow/Ice - Residnl,VOERSTER AVE & FYLER AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-02T10:49:49Z,2018-01-04 15:45:20.400,882147.193,1007779.798,CLOSED,2018-01-08 00:00:00.000,NULL,WEB,2018-01-04 15:45:20.400,14,23
1049341,Single Light Out,Single street light out,6137 ARCHWOOD LN,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-02T08:40:58Z,2018-01-03 02:57:32.963,874037.044,999024.515,CLOSED,2018-01-05 00:00:00.000,NULL,PHONE,2018-01-03 02:55:00.000,8,16
1049345,BREAKER,BREAKER TRIPPED,1200 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-02T08:44:02Z,2018-01-24 10:12:17.657,NA,NA,CLOSED,2018-01-04 00:00:00.000,NULL,ADMIN BUILDING,2018-01-24 10:12:17.657,NA,NA
1049350,Sewer Lateral Defect,Sewer Lateral Defect,5607 SUMMIT PL,NA,NA,B,"STREET DEPT, 510",2018-01-02T08:56:23Z,2018-02-02 08:44:24.857,891155.897,1046437.065,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2018-01-02 09:19:36.000,76,27
